Código,Posto,Mês/Ano,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Acumulado
209,Olinda (Alto da Bondade),set./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,set./2019,"0,6","4,5","0,2","0,8","4,5","10,3","1,6","0,6","2,4","0,2",0,"4,8",0,0,0,0,"5,2","12,9","0,2",0,"19,4","0,4",2,"0,2",0,0,0,0,0,0,-,"6159,6"
265,Recife (Alto da Brasileira),set./2019,"3,4","14,8","9,9",0,"7,4","8,8",0,4,"1,8",0,0,"2,6",0,0,0,0,0,"21,2","0,5",0,"7,3",0,4,0,0,0,0,0,0,0,-,"5527,5"
196,Recife (Codecipe / Santo Amaro),set./2019,8,18,"47,4",0,9,0,"0,2","0,8",2,0,0,"1,6",0,0,"0,6",0,0,"3,8","0,1",0,"6,2",0,"1,6",0,0,0,0,0,0,0,-,"6154,3"
30,Recife (Várzea),set./2019,"7,4","38,8","0,7",1,"8,2","7,8",1,"3,8","2,7",-,0,"0,4",0,0,0,"0,4","0,4",16,0,"0,4","14,8",0,6,0,0,0,0,0,0,"0,2",-,"6504,6"
267,São Lourenço da Mata (Tapacurá),set./2019,"2,6","11,2","3,1","0,7","1,2","5,2","0,8","0,6","4,6",0,0,"4,3",0,0,0,"3,1","1,9","9,8",0,0,"4,1",0,"3,9",0,0,0,0,0,0,0,-,"3898,6"
198,Abreu e Lima,out./2019,0,0,0,"0,5",0,0,"0,4",0,0,"0,1","4,5",0,"1,3","39,5","11,2",0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),out./2019,0,0,0,0,0,0,0,0,0,0,"4,1",0,"3,2","18,1",0,0,0,"12,7",12,0,0,0,0,0,0,0,0,0,0,0,0,4499
301,Cabo,out./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),out./2019,"0,2",0,0,"0,4","0,1",0,"3,5",0,"2,2","2,5","4,2","2,8","2,1","14,3","4,7","0,3",0,2,"11,9",0,0,0,0,0,0,"3,5",0,0,0,0,0,"6762,5"
491,Cabo (Barragem de Suape),out./2019,0,0,0,0,0,0,0,0,0,"2,5","1,5",2,"1,3","11,5",0,"0,6",0,"4,7","3,3",0,0,0,0,0,"0,3",0,0,0,0,0,0,"6665,2"
603,Cabo (Pirapama),out./2019,"0,3",0,0,0,"0,4",0,0,0,"2,6","7,6","2,7","0,3","1,1","14,1","2,2","0,1",0,"2,9","6,4","0,1",0,0,0,0,0,"4,1",0,0,0,0,0,"7272,1"
201,Camaragibe,out./2019,0,0,0,0,0,0,0,0,0,0,0,"0,8","2,2",24,"2,3",0,0,"10,3","3,2",0,0,0,0,0,0,0,0,0,0,0,0,"6096,9"
28,Goiana (Itapirema - IPA),out./2019,0,"0,6",0,"0,1",0,0,0,0,"0,1","3,4","2,7","1,5","2,7","23,8",4,0,0,"6,3","1,9",0,0,0,0,0,0,"0,6",0,0,0,0,0,"5268,9"
487,Goiana - PCD,out./2019,0,0,0,"0,2",0,"0,2",0,0,0,"2,2","1,8","1,2","0,8","15,8","2,6",0,0,"3,6","1,2",0,0,0,0,0,0,0,0,0,0,0,0,"3353,1"
100,Igarassu,out./2019,0,0,0,0,1,0,0,0,0,"1,1",4,0,"0,5","21,1","5,3",0,0,"6,2","2,7",0,0,0,0,0,"0,7",0,"0,2",0,0,0,0,6341
269,Igarassu (Bar.Catucá),out./2019,0,0,0,0,0,0,0,0,0,0,0,2,"6,4","15,4",0,0,0,12,"9,1",0,0,0,0,0,0,0,0,0,0,0,0,"4419,8"
294,Igarassu (Usina São José),out./2019,0,0,0,0,0,0,0,0,0,"0,6","1,3","1,4","3,6","16,7","2,8",0,0,7,"5,2",0,0,0,0,0,"8,9",0,"0,3",0,0,0,0,"5070,6"
387,Ipojuca,out./2019,0,0,0,0,0,0,"0,4",0,"0,5","4,2","1,5","2,4","2,1","11,3","0,1",0,0,0,"9,4",0,0,0,0,0,"0,3",0,"0,2",0,0,0,0,"6859,8"
602,Ipojuca (Suape) - PCD,out./2019,0,0,0,0,"0,2",0,"0,2","0,2","0,4","2,8","2,2","2,2","1,2","4,4",0,0,"0,6","4,4","1,4",0,0,0,0,0,"1,4",0,0,0,0,0,0,"4568,4"
524,Itamaracá,out./2019,0,0,0,"0,3",0,0,0,0,"3,6","1,2","0,5","0,2","2,5","17,1","22,5","0,1",0,"1,3","1,8",0,0,0,0,0,0,"0,5","0,8",0,0,0,0,"5502,4"
520,Itapissuma,out./2019,0,0,0,"0,5",0,0,0,0,0,"1,8","1,5","0,5","3,6","11,5",12,0,0,"5,5","4,6",0,0,0,0,0,0,0,0,0,0,0,0,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,out./2019,"0,2",0,0,"0,2",0,1,"0,2",0,"5,4",2,"3,8","0,2","1,6","19,8","3,8",0,0,"9,6","5,8","0,4",0,0,0,0,0,0,0,0,0,0,0,"6604,7"
202,Jaboatão dos Guararapes,out./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),out./2019,0,0,0,0,0,0,0,0,0,"6,8","6,4",0,"1,3","15,3","2,7",0,0,"8,8","7,2",0,0,0,0,0,0,"1,2",0,0,0,0,0,"6260,6"
205,Moreno,out./2019,0,0,"0,2","2,2",0,0,0,0,0,"8,1","1,8",0,"5,8","2,9","1,3",0,0,"5,1","8,2",0,0,0,0,0,0,0,0,0,0,0,0,"5453,3"
199,Olinda,out./2019,0,0,0,0,0,0,0,0,0,0,1,0,"0,5","18,5","7,5",0,0,0,"3,9",0,0,0,0,0,0,0,"0,7",0,0,0,0,"5791,9"
551,Olinda (Academia Santa Gertrudes),out./2019,0,0,0,0,0,0,0,0,"7,2","0,1","4,9",0,0,20,"4,5",0,0,"9,6",0,0,"3,6",0,0,0,0,1,0,0,0,0,0,"5552,8"
209,Olinda (Alto da Bondade),out./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,out./2019,0,0,0,"4,8",0,0,0,0,0,0,0,0,"1,8",24,"3,2",0,0,"21,1",0,0,0,0,0,0,0,"0,2",0,0,0,0,0,"6159,6"
265,Recife (Alto da Brasileira),out./2019,0,0,0,0,1,0,0,0,0,-,"2,4",0,"1,2","21,7",7,0,0,17,"6,5",0,0,0,0,0,0,"1,8",0,0,0,0,0,"5527,5"
196,Recife (Codecipe / Santo Amaro),out./2019,0,0,0,0,0,0,0,0,0,"2,5","4,1",0,0,"15,4","7,9",0,0,"15,8","6,8",0,0,0,0,0,0,0,0,0,0,0,0,"6154,3"
30,Recife (Várzea),out./2019,"0,8",0,"0,2",0,0,"0,4",0,"1,6",9,3,2,0,"5,1","22,1","4,2",0,0,"7,3","2,3",0,0,0,0,0,0,"1,3",0,0,0,0,"0,2","6504,6"
267,São Lourenço da Mata (Tapacurá),out./2019,0,0,0,"0,8",0,0,0,0,0,"4,2","1,5",0,0,"5,8","1,2",0,0,"3,2","9,1",0,0,0,0,0,0,"0,7",0,0,0,0,0,"3898,6"
198,Abreu e Lima,nov./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),nov./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,4499
301,Cabo,nov./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),nov./2019,0,0,"0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,6",0,0,0,-,"6762,5"
491,Cabo (Barragem de Suape),nov./2019,0,0,"0,1",0,0,0,0,0,0,"1,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,2","0,5",0,0,-,"6665,2"
603,Cabo (Pirapama),nov./2019,0,0,0,0,0,"0,5",0,"0,3",0,0,"0,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,9","0,1",0,0,-,"7272,1"
201,Camaragibe,nov./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,4",0,0,0,0,0,0,0,0,0,0,0,0,-,"6096,9"
28,Goiana (Itapirema - IPA),nov./2019,0,0,0,"0,1",0,"0,2","0,2",0,0,0,"2,3",0,0,0,0,0,0,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,-,"5268,9"
487,Goiana - PCD,nov./2019,0,0,0,"0,2",0,0,"0,2",0,"0,2",0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"3353,1"
100,Igarassu,nov./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,8",0,0,0,0,0,0,0,0,0,0,0,0,0,-,6341
269,Igarassu (Bar.Catucá),nov./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"4419,8"
294,Igarassu (Usina São José),nov./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"5070,6"
387,Ipojuca,nov./2019,0,0,0,"1,3",0,"1,5",0,"2,7",0,"1,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,3",0,0,-,"6859,8"
602,Ipojuca (Suape) - PCD,nov./2019,0,0,0,0,0,"0,4",0,0,0,0,0,0,0,0,0,0,"2,2",0,0,0,0,0,0,0,0,0,"1,4",0,0,0,-,"4568,4"
524,Itamaracá,nov./2019,0,0,0,0,0,0,0,0,0,"0,3",0,0,0,0,0,0,0,"0,4",0,0,0,0,0,0,0,0,0,0,0,0,-,"5502,4"
520,Itapissuma,nov./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,nov./2019,0,0,1,0,0,0,0,0,0,0,"0,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,6","0,2",0,0,-,"6604,7"
202,Jaboatão dos Guararapes,nov./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),nov./2019,0,0,0,0,"0,4",0,0,0,0,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"6260,6"
205,Moreno,nov./2019,0,0,0,"0,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"5453,3"
199,Olinda,nov./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"5791,9"
551,Olinda (Academia Santa Gertrudes),nov./2019,0,0,0,"0,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,9",0,0,0,0,0,0,0,0,0,0,0,-,"5552,8"
209,Olinda (Alto da Bondade),nov./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,nov./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,"6159,6"
265,Recife (Alto da Brasileira),nov./2019,0,0,"3,3",0,0,0,0,0,0,-,0,0,0,0,0,0,0,"1,4",0,0,0,0,0,0,0,-,-,-,-,-,-,"5527,5"
196,Recife (Codecipe / Santo Amaro),nov./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,1",0,0,0,-,"6154,3"
30,Recife (Várzea),nov./2019,"2,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,7",0,0,0,-,"6504,6"
267,São Lourenço da Mata (Tapacurá),nov./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,8",0,0,0,-,"3898,6"
198,Abreu e Lima,dez./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,9",10,"5,4",0,"0,4",0,0,0,0,0,0,1,"0,5",0,0,0,-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),dez./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,4","9,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,5",4499
301,Cabo,dez./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),dez./2019,0,0,0,0,0,0,0,0,0,4,"0,3","0,8",0,"1,8","15,8","27,2",0,0,0,3,1,0,0,0,0,0,"3,3",0,0,0,5,"6762,5"
491,Cabo (Barragem de Suape),dez./2019,0,0,0,0,0,0,0,0,0,0,0,"2,2",0,"0,7",0,"3,6",27,0,0,"2,3","4,8","0,8",0,0,"1,3",0,0,0,0,0,0,"6665,2"
603,Cabo (Pirapama),dez./2019,0,0,0,0,0,0,0,0,0,"0,6","0,5","0,6","0,1","0,9","1,9","13,5","32,8","0,6",0,"3,5",3,"0,1",0,0,"0,4","1,1","1,5","0,4",0,"0,6","0,2","7272,1"
201,Camaragibe,dez./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,3","7,8",0,0,0,0,0,0,0,0,0,0,0,0,0,1,"6096,9"
28,Goiana (Itapirema - IPA),dez./2019,0,0,0,0,0,0,0,0,0,0,"0,4",0,0,0,"0,2","5,8","3,8",0,0,"0,3","5,7","0,2",0,0,0,0,0,0,0,0,"0,6","5268,9"
487,Goiana - PCD,dez./2019,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,"0,4","0,4",0,0,0,"0,2",0,0,0,"0,2","0,2",0,0,0,0,0,"3353,1"
100,Igarassu,dez./2019,0,0,0,0,0,0,0,0,0,"0,3","1,2","0,1",0,0,0,"4,4",5,0,0,0,0,0,0,0,0,"0,4","0,3",0,0,0,0,6341
269,Igarassu (Bar.Catucá),dez./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,"3,8",0,0,0,0,0,"4419,8"
294,Igarassu (Usina São José),dez./2019,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,"3,4","2,8",0,0,0,0,0,0,0,0,0,0,0,0,0,-,"5070,6"
387,Ipojuca,dez./2019,0,0,0,"0,3","1,6",0,0,0,0,"1,6",0,0,0,0,"1,4","15,9","32,7",0,0,"6,2","5,5","5,1","0,2",0,"0,4","0,3","0,5","2,6",0,"0,4",0,"6859,8"
602,Ipojuca (Suape) - PCD,dez./2019,0,0,0,0,"3,6",0,0,0,0,"0,2",0,"0,2",0,0,"2,4",21,"22,6","0,2",0,"10,6","0,8",0,0,0,"0,2",0,0,0,0,0,0,"4568,4"
524,Itamaracá,dez./2019,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"1,7","0,5","2,1",0,0,0,0,0,0,0,0,0,"0,7",0,0,0,0,"5502,4"
520,Itapissuma,dez./2019,0,0,0,0,0,0,0,0,0,0,"1,2",0,0,0,0,"1,8","2,4",0,0,0,0,0,0,0,0,0,"0,3",0,0,0,0,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,dez./2019,0,0,0,0,0,0,0,0,0,0,0,"0,4",0,0,"7,4",12,"6,6","0,2",0,"1,8",0,"2,2",0,0,1,1,"0,4",0,0,"0,6",0,"6604,7"
202,Jaboatão dos Guararapes,dez./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),dez./2019,0,0,0,0,0,0,0,0,0,0,0,"0,8",0,0,"2,4","5,5","5,4","0,5",0,0,"1,2","1,3",0,0,"4,1",0,0,"3,8",0,0,"2,3","6260,6"
205,Moreno,dez./2019,0,0,0,0,0,0,0,0,0,0,"0,7","0,4",0,0,"1,2","11,5","16,7",0,0,0,0,0,0,0,0,0,"5,7",0,0,0,0,"5453,3"
199,Olinda,dez./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6",0,0,"0,2","1,1",0,0,0,0,0,0,0,0,0,0,"5791,9"
551,Olinda (Academia Santa Gertrudes),dez./2019,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,"5,3","0,6",0,0,0,"3,6",0,0,0,0,1,0,0,0,0,0,"5552,8"
209,Olinda (Alto da Bondade),dez./2019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,dez./2019,0,0,0,0,0,0,0,0,0,"3,4",0,0,0,0,0,"6,1",0,0,"0,2","2,9",0,0,0,0,"0,4","1,2",0,0,0,0,0,"6159,6"
265,Recife (Alto da Brasileira),dez./2019,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,"14,1",2,0,0,"0,4",0,"2,2",0,"0,4","0,6",0,0,0,0,0,-,"5527,5"
196,Recife (Codecipe / Santo Amaro),dez./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6154,3"
30,Recife (Várzea),dez./2019,0,0,0,0,0,0,0,0,0,"1,2","0,2",2,0,0,"2,6",11,"1,2",0,"0,2","1,2",0,1,0,0,0,"0,8",0,0,0,"0,8",0,"6504,6"
267,São Lourenço da Mata (Tapacurá),dez./2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,9","3,5",0,0,"1,7",0,0,0,0,0,0,"0,8",0,0,"1,1",0,"3898,6"
198,Abreu e Lima,jan./2020,"0,6",0,0,0,0,0,0,0,0,0,0,0,"0,3",0,0,0,0,0,0,0,0,"0,3",0,0,"1,1",0,0,0,"0,4",0,0,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),jan./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4",0,0,0,"2,1",0,0,0,0,0,2,0,0,4499
301,Cabo,jan./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),jan./2020,"4,6",0,0,0,0,0,"0,4",1,"3,3","0,4",0,0,0,0,0,0,0,0,"0,9","2,7",0,"18,9","9,3","0,2",0,"0,8",0,0,0,0,"0,5","6762,5"
491,Cabo (Barragem de Suape),jan./2020,0,0,0,0,0,0,0,0,"0,5",0,0,0,0,0,0,0,0,0,"3,7",0,0,"0,8","2,7",0,0,0,0,0,0,0,0,"6665,2"
603,Cabo (Pirapama),jan./2020,0,"0,6",0,0,0,0,0,0,0,0,"0,5",0,0,0,0,0,0,0,"1,7",0,0,"1,2","13,2","0,1",0,10,0,0,0,0,0,"7272,1"
201,Camaragibe,jan./2020,"1,6",1,0,0,0,0,0,0,0,0,0,"1,6",1,0,0,0,0,0,0,0,0,0,"8,5","0,4",0,0,0,0,"6,2",0,"0,3","6096,9"
28,Goiana (Itapirema - IPA),jan./2020,0,0,0,0,0,0,0,0,"0,1","0,2",0,0,0,0,0,0,0,0,0,"0,1","0,2",0,"7,3","1,3",0,0,0,0,7,0,0,"5268,9"
487,Goiana - PCD,jan./2020,0,0,0,0,0,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,"0,2","3,4","0,2","0,2",0,0,-,-,-,-,"3353,1"
100,Igarassu,jan./2020,"0,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6",0,0,0,"5,4","0,1",0,"0,3","0,5",0,0,"5,4",0,"0,5",6341
269,Igarassu (Bar.Catucá),jan./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4419,8"
294,Igarassu (Usina São José),jan./2020,"1,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"0,3","0,4","0,9","5070,6"
387,Ipojuca,jan./2020,0,0,0,0,0,0,0,"0,5","2,5",0,0,0,"0,2",0,0,0,0,0,"0,4","0,5","0,5","0,3","4,9",0,0,0,"1,5",0,"0,3",0,0,"6859,8"
602,Ipojuca (Suape) - PCD,jan./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,6",0,0,0,0,0,0,0,0,0,-,-,-,-,"4568,4"
524,Itamaracá,jan./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,2",0,"0,1",0,"0,5",0,"4,5",0,0,"5502,4"
520,Itapissuma,jan./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"0,4",0,"3,9",0,0,"4924,9"
604,Jaboatão (Cidade da Copa) - PCD,jan./2020,"2,6",0,"0,8",0,0,0,0,0,"2,2",0,0,"0,6",0,0,0,0,0,0,"5,8",0,"0,4","0,6","31,2",0,0,0,0,-,-,-,-,"6604,7"
202,Jaboatão dos Guararapes,jan./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
268,Jaboatão dos Guararapes (Bar.Duas Unas),jan./2020,"0,8","1,2","0,2",0,0,0,0,0,"0,9",0,0,0,0,0,0,0,0,0,"9,2",0,0,"8,4","13,7",0,0,0,0,0,"1,6",0,"0,3","6260,6"
205,Moreno,jan./2020,0,0,0,0,0,0,0,0,"0,6",0,0,0,0,0,0,0,0,0,0,"0,6",0,0,10,0,0,0,0,0,"1,2",0,0,"5453,3"
199,Olinda,jan./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,9",0,0,0,0,0,-,-,-,"5791,9"
551,Olinda (Academia Santa Gertrudes),jan./2020,"1,5","1,1",0,0,0,0,0,0,"0,4",0,0,0,0,"0,4",0,0,0,0,0,"0,5",0,"1,2",0,"0,2",0,0,0,0,"3,1",0,0,"5552,8"
209,Olinda (Alto da Bondade),jan./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
451,Paulista,jan./2020,"2,8","0,2",0,0,0,0,0,0,"1,2",0,0,"2,8","0,2",0,0,0,0,0,0,"1,2",0,0,1,0,0,0,0,"0,4","1,2",0,0,"6159,6"
265,Recife (Alto da Brasileira),jan./2020,"4,8","0,6",0,0,0,0,0,0,1,-,0,"1,4",0,0,0,0,0,0,"2,5",0,0,0,"15,4",0,"0,3",0,1,0,"4,4",0,"0,4","5527,5"
196,Recife (Codecipe / Santo Amaro),jan./2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3,8",0,0,0,0,0,"1,8",0,0,"6154,3"
30,Recife (Várzea),jan./2020,"1,6",1,0,0,0,0,0,0,"0,4",0,0,0,0,0,0,0,0,"0,1","5,9",0,"1,2",0,"21,8",0,"0,2","1,2",0,0,"21,4",0,"1,4","6504,6"
267,São Lourenço da Mata (Tapacurá),jan./2020,0,"1,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,9",0,0,0,"4,7",0,0,0,0,0,"1,7",0,0,"3898,6"
198,Abreu e Lima,fev./2020,0,0,"7,3",0,0,0,0,0,0,0,0,0,16,"0,4","3,9",0,0,"0,7",0,"19,7",0,0,"1,3","1,3","0,9",-,-,-,-,-,-,"6011,7"
309,Araçoiaba (Granja Cristo Redentor),fev./2020,0,0,"17,1","1,9",0,0,0,0,0,0,0,0,"8,1","1,7",0,0,0,0,"2,4","39,3","8,9",0,0,0,0,0,0,0,0,-,-,4499
301,Cabo,fev./2020,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1285,7"
490,Cabo (Barragem de Gurjaú),fev./2020,"0,7",0,0,"4,5","0,1","4,3",0,"0,2",0,"2,4","0,6","6,5","8,1","3,1",0,0,0,"5,8","0,7","25,2","15,6",0,0,"0,8",0,10,"0,2",0,0,-,-,"6762,5"
491,Cabo (Barragem de Suape),fev./2020,0,0,0,"0,5",3,"0,4",0,0,0,"1,1",0,"6,2",0,"4,4",0,0,0,0,0,"23,6","35,2",0,0,"2,3",0,6,2,0,0,-,-,"6665,2"
603,Cabo (Pirapama),fev./2020,0,"3,5","2,7","2,9","3,2","1,8",0,0,0,0,0,"13,3","1,4","6,6",0,0,0,"2,6","2,3","17,3","26,8",0,0,"2,5",0,"5,3","0,3",0,0,-,-,"7272,1"
201,Camaragibe,fev./2020,"0,3","3,2","11,1","0,4","1,7","2,1",0,0,0,0,0,"0,4","8,2","3,4",0,0,1,0,0,"26,2","11,5",0,0,"2,9",0,"3,2",0,"9,6",0,-,-,"6096,9"
28,Goiana (Itapirema - IPA),fev./2020,"4,1","0,4","0,1","10,4",0,0,0,0,0,1,0,"38,7",28,"3,4","0,2","0,1","0,1","0,7",0,"7,6","14,9","0,4","1,2",0,"1,6","4,1","0,1",0,"0,8",-,-,"5268,9"
487,Goiana - PCD,fev./2020,"1,4","0,8",0,"0,4",0,0,0,0,0,0,"0,2","21,8","16,8","2,2",0,0,"0,2","0,2",1,"4,6","8,4",0,0,1,"0,8","0,2",0,0,"1,4",-,-,"3353,1"
100,Igarassu,fev./2020,"0,4","0,8","3,7","0,2",0,0,0,0,0,0,0,"0,8","14,9",6,0,0,0,"0,9",0,"34,5","60,2","0,9",0,0,"0,1","1,5",0,"0,3","2,7",-,-,6341
269,Igarassu (Bar.Catucá),fev./2020,4,0,"4,1",0,0,0,0,0,0,0,0,0,"24,6","14,2",0,0,0,0,0,"29,1",31,0,0,0,0,0,0,"8,2",0,-,-,"4419,8"
294,Igarassu (Usina São José),fev./2020,"11,7",0,0,0,0,0,0,0,0,"0,2",0,"2,6","32,9","5,1",0,0,0,"1,8",0,"31,7",17,0,0,"2,5",0,0,0,0,0,-,-,"5070,6"
387,Ipojuca,fev./2020,"1,5",0,0,"1,3","1,5","0,2",0,0,0,"1,7","0,3","4,1",3,0,0,0,"3,7","1,5","0,8","32,6","26,7",0,0,"2,2","0,2","10,8","1,6",0,0,-,-,"6859,8"
602,Ipojuca (Suape) - PCD,fev./2020,"23,4",0,0,"3,4",0,0,0,0,0,"0,8",0,"8,2","0,6",1,"0,6",0,0,0,"2,8","37,4","28,4",0,"1,4",0,0,"6,4",0,0,0,-,-,"4568,4"
524,Itamaracá,fev./2020,0,"14,1","4,1","0,6",0,0,0,0,0,"0,2",0,0,"11,9","0,6","0,9",2,0,0,0,"19,9","97,3","0,1","0,5",0,0,"0,4",0,0,"1,9",-,-,"5502,4"
520,Itapissuma,fev./2020,"3,2","4,6","6,9","1,2","0,9",0,0,0,0,"0,1",0,"0,3","5,8","0,5",0,"1,3",0,"1,9",0,17,"21,5",0,0,0,"1,5","0,3",0,0,0,-,-,"4924,9"
